date,home_team,away_team,tournament,city,country,neutral,is_friendly,is_major_tournament,is_world_cup,is_qualifier,home_elo_pre,away_elo_pre,elo_diff,fifa_rank_home_current,fifa_rank_away_current,home_form_pts_5,home_form_pts_10,home_gf_avg_5,home_gf_avg_10,home_ga_avg_5,home_ga_avg_10,home_matches_played_365d,away_form_pts_5,away_form_pts_10,away_gf_avg_5,away_gf_avg_10,away_ga_avg_5,away_ga_avg_10,away_matches_played_365d,h2h_home_winrate_last5,h2h_matches_count,home_score,away_score,goal_diff,result,home_win
2014-06-21,Argentina,Iran,FIFA World Cup,Belo Horizonte,Brazil,1,0,1,1,0,2048.7734699361313,1781.8912747542859,266.8821951818454,1,20,0.9,0.8,1.8,2.1,0.2,0.8,10.0,0.6,0.7,0.6,1.6,0.2,0.7,11.0,0.5,1,1,0,1,home_win,1
2014-06-22,United States,Portugal,FIFA World Cup,Manaus,Brazil,1,0,1,1,0,1907.6643442123682,1921.6909719919317,-14.026627779563569,17,5,0.8,0.75,1.6,1.5,1.0,0.8,19.0,0.7,0.7,2.2,2.0,1.2,1.2,12.0,0.5,5,2,2,0,draw,0
2014-06-22,South Korea,Algeria,FIFA World Cup,Porto Alegre,Brazil,1,0,1,1,0,1750.9627484825828,1672.7661101571484,78.19663832543438,25,28,0.3,0.45,0.6,1.0,1.6,1.6,18.0,0.8,0.75,1.8,1.8,0.8,1.0,8.0,0.5,2,2,4,-2,away_win,0
2014-06-22,Belgium,Russia,FIFA World Cup,Rio de Janeiro,Brazil,1,0,1,1,0,1878.5262861942174,1847.6743726347943,30.85191355942311,9,35,0.9,0.7,2.4,1.9,0.8,1.1,11.0,0.8,0.8,1.4,1.8,0.4,0.6,12.0,0.7,5,1,0,1,home_win,1
2014-06-23,Australia,Spain,FIFA World Cup,Curitiba,Brazil,1,0,1,1,0,1757.6521564204218,1998.427388834448,-240.77523241402628,27,2,0.1,0.25,1.4,1.4,2.4,2.8,12.0,0.6,0.65,1.2,1.4,1.4,1.2,16.0,,0,0,3,-3,away_win,0
2014-06-23,Brazil,Cameroon,FIFA World Cup,Brasília,Brazil,0,0,1,1,0,2132.559591256419,1685.9109296198328,446.6486616365862,6,44,0.9,0.95,2.6,2.7,0.2,0.3,16.0,0.3,0.5,0.8,1.2,1.8,1.5,10.0,0.75,4,4,1,3,home_win,1
2014-06-23,Croatia,Mexico,FIFA World Cup,Recife,Brazil,1,0,1,1,0,1864.9348307991413,1918.9973208121073,-54.06249001296601,11,14,0.7,0.6,2.0,1.5,1.2,1.1,12.0,0.5,0.65,0.8,2.0,0.6,0.9,20.0,0.6666666666666666,3,1,3,-2,away_win,0
2014-06-24,Greece,Ivory Coast,FIFA World Cup,Fortaleza,Brazil,1,0,1,1,0,1790.2469858763104,1854.8991874316155,-64.65220155530506,48,33,0.5,0.6,0.4,0.9,0.8,0.8,13.0,0.5,0.55,1.6,1.8,1.6,1.7,9.0,,0,2,1,1,home_win,1
2014-06-24,Italy,Uruguay,FIFA World Cup,Natal,Brazil,1,0,1,1,0,1893.0613534474408,1914.2740958921697,-21.212742444728974,12,16,0.4,0.5,0.6,1.2,0.8,1.2,15.0,0.7,0.7,1.4,1.7,1.0,0.8,16.0,0.5,5,0,1,-1,away_win,0
2014-06-24,Japan,Colombia,FIFA World Cup,Cuiabá,Brazil,1,0,1,1,0,1809.0752615670258,2002.4517482160363,-193.37648664901053,18,13,0.7,0.6,1.8,1.8,1.2,1.5,17.0,0.8,0.7,2.2,1.8,0.8,1.0,12.0,0.25,2,1,4,-3,away_win,0
2014-06-25,Ecuador,France,FIFA World Cup,Rio de Janeiro,Brazil,1,0,1,1,0,1853.2298950863951,1985.7559365175423,-132.52604143114718,23,3,0.4,0.5,1.4,1.5,1.8,1.6,13.0,0.9,0.85,4.2,3.5,0.6,0.5,13.0,0.0,1,0,0,0,draw,0
2014-06-25,Nigeria,Argentina,FIFA World Cup,Porto Alegre,Brazil,1,0,1,1,0,1829.3996457350347,2059.397919963295,-229.99827422826024,26,1,0.5,0.6,0.8,1.2,0.8,0.9,14.0,0.9,0.8,1.6,2.0,0.2,0.7,11.0,0.3,5,2,3,-1,away_win,0
2014-06-26,United States,Germany,FIFA World Cup,Recife,Brazil,1,0,1,1,0,1908.8748430255057,2093.3233252343894,-184.44848220888366,17,10,0.7,0.7,1.6,1.5,1.4,1.0,19.0,0.7,0.8,2.8,2.5,1.0,0.9,13.0,0.4,5,0,1,-1,away_win,0
2014-06-26,Algeria,Russia,FIFA World Cup,Curitiba,Brazil,1,0,1,1,0,1727.7265520729504,1820.3313609878503,-92.60480891489988,28,35,0.8,0.75,2.4,1.9,1.2,1.1,9.0,0.6,0.7,1.0,1.5,0.6,0.6,13.0,0.5,1,1,1,0,draw,0
2014-06-26,South Korea,Belgium,FIFA World Cup,São Paulo,Brazil,1,0,1,1,0,1696.0023065667808,1905.8692978411614,-209.86699127438055,25,9,0.3,0.35,1.0,0.9,2.0,1.9,18.0,1.0,0.7,2.2,1.8,0.4,1.1,12.0,0.16666666666666666,3,0,1,-1,away_win,0
2014-06-28,Colombia,Uruguay,FIFA World Cup,Rio de Janeiro,Brazil,1,0,1,1,0,2028.416294329432,1942.4447130589278,85.9715812705042,13,16,0.9,0.8,2.8,2.2,0.8,0.9,13.0,0.8,0.7,1.4,1.6,0.8,0.8,15.0,0.3,5,2,0,2,home_win,1
2014-06-29,Netherlands,Mexico,FIFA World Cup,Fortaleza,Brazil,1,0,1,1,0,2123.1196570339193,1957.051096887122,166.06856014679738,8,14,1.0,0.75,2.6,1.8,0.6,0.8,14.0,0.5,0.65,0.8,2.1,0.6,0.9,19.0,0.7,5,2,1,1,home_win,1
2014-06-30,France,Nigeria,FIFA World Cup,Brasília,Brazil,1,0,1,1,0,1974.8371994931347,1816.7901975799552,158.04700191317943,3,26,0.8,0.8,3.4,2.9,0.6,0.5,14.0,0.4,0.5,0.8,1.2,1.0,1.1,14.0,0.0,1,2,0,2,home_win,1
2014-06-30,Germany,Algeria,FIFA World Cup,Porto Alegre,Brazil,1,0,1,1,0,2108.741596953543,1735.5385691460046,373.20302780753855,10,28,0.8,0.8,3.0,2.3,1.0,0.9,14.0,0.7,0.7,2.2,1.9,1.4,1.2,10.0,0.0,2,2,1,1,home_win,1
2014-07-01,Belgium,United States,FIFA World Cup,Salvador,Brazil,1,0,1,1,0,1919.6716324254935,1893.4565713063519,26.215061119141637,9,17,1.0,0.7,1.4,1.7,0.2,1.0,13.0,0.7,0.6,1.6,1.3,1.2,1.1,20.0,0.8,5,2,1,1,home_win,1
2014-07-01,Argentina,Switzerland,FIFA World Cup,São Paulo,Brazil,1,0,1,1,0,2072.0073681183744,1880.9143633872834,191.093004731091,1,19,1.0,0.8,2.2,1.8,0.6,0.7,12.0,0.8,0.75,2.0,1.8,1.2,1.1,12.0,0.8,5,1,0,1,home_win,1
2014-07-04,France,Germany,FIFA World Cup,Rio de Janeiro,Brazil,1,0,1,1,0,2000.6710216646245,2115.0108436514765,-114.33982198685203,3,10,0.9,0.8,3.6,2.8,0.4,0.5,15.0,0.9,0.8,3.0,2.0,0.8,0.7,15.0,0.7,5,0,1,-1,away_win,0
2014-07-04,Brazil,Colombia,FIFA World Cup,Fortaleza,Brazil,0,0,1,1,0,2118.37026363593,2062.5030535014607,55.86721013446913,6,13,0.8,0.9,1.8,2.7,0.6,0.4,15.0,1.0,0.85,2.8,2.1,0.4,0.6,14.0,0.6,5,2,1,1,home_win,1
2014-07-05,Argentina,Belgium,FIFA World Cup,Brasília,Brazil,1,0,1,1,0,2086.9915396360902,1947.4123279885182,139.57921164757204,1,9,1.0,0.8,1.8,1.6,0.6,0.6,13.0,1.0,0.75,1.4,1.8,0.4,1.0,14.0,0.75,4,1,0,1,home_win,1
2014-07-08,Brazil,Germany,FIFA World Cup,Belo Horizonte,Brazil,0,0,1,1,0,2135.747297392586,2135.4795834213287,0.267713971257308,6,10,0.8,0.9,2.0,2.7,0.8,0.5,15.0,0.9,0.85,2.0,2.0,0.6,0.6,16.0,0.7,5,1,7,-6,away_win,0
2014-07-09,Netherlands,Argentina,FIFA World Cup,São Paulo,Brazil,1,0,1,1,0,2120.345745104457,2105.548403547908,14.797341556548872,8,1,0.9,0.75,2.4,1.6,0.8,0.7,16.0,1.0,0.9,1.6,1.5,0.6,0.3,14.0,0.7,5,0,0,0,draw,0
2014-07-12,Brazil,Netherlands,FIFA World Cup,Brasília,Brazil,0,0,1,1,0,2054.0937523449234,2119.068811919028,-64.97505957410476,6,8,0.6,0.8,1.6,2.3,2.0,1.2,16.0,0.8,0.75,1.4,1.6,0.6,0.7,17.0,0.5,5,0,3,-3,away_win,0
2014-07-13,Germany,Argentina,FIFA World Cup,Rio de Janeiro,Brazil,1,0,1,1,0,2217.1331284689913,2106.825336733337,110.30779173565452,10,1,0.9,0.85,2.6,2.6,0.8,0.7,17.0,0.9,0.9,1.2,1.5,0.4,0.3,15.0,0.4,5,1,0,1,home_win,1
2014-09-03,England,Norway,Friendly,London,England,0,1,0,0,0,1871.2342274041243,1627.0085864373457,244.22564096677866,4,31,0.3,0.45,0.8,1.0,1.2,0.9,14.0,0.3,0.3,0.6,0.7,2.0,1.8,12.0,0.5,5,1,0,1,home_win,1
2014-09-03,Germany,Argentina,Friendly,Düsseldorf,Germany,0,1,0,0,0,2237.9160237245933,2086.042441477735,151.8735822468584,10,1,1.0,0.85,2.4,2.6,0.4,0.7,18.0,0.7,0.8,1.0,1.3,0.6,0.4,16.0,0.5,5,2,4,-2,away_win,0
2014-09-03,Czech Republic,United States,Friendly,Prague,Czech Republic,0,1,0,0,0,1737.2125377783213,1865.7158757433272,-128.5033379650058,40,17,0.6,0.5,1.6,1.5,1.2,1.2,10.0,0.5,0.5,1.4,1.1,1.4,1.1,21.0,1.0,2,0,1,-1,away_win,0
2014-09-03,Denmark,Turkey,Friendly,Odense,Denmark,0,1,0,0,0,1749.3421812815575,1766.4784116244114,-17.136230342853878,21,22,0.7,0.6,2.2,1.8,0.8,1.4,11.0,0.8,0.8,2.6,2.3,1.2,0.8,11.0,0.5,5,1,2,-1,away_win,0
2014-09-04,Belgium,Australia,Friendly,Liège,Belgium,0,1,0,0,0,1928.8554640767004,1736.647440115052,192.20802396164845,9,27,0.8,0.75,1.2,1.8,0.6,0.9,15.0,0.1,0.25,0.8,1.1,2.2,2.7,13.0,,0,2,0,2,home_win,1
2014-09-04,France,Spain,Friendly,Saint-Denis,France,0,1,0,0,0,1980.2022818947723,2019.4321051398178,-39.22982324504551,3,2,0.7,0.8,2.0,2.8,0.6,0.4,16.0,0.6,0.7,1.6,1.5,1.4,1.0,15.0,0.1,5,1,0,1,home_win,1
2014-09-04,Italy,Netherlands,Friendly,Bari,Italy,0,1,0,0,0,1864.8907362806826,2176.843474672467,-311.95273839178435,12,8,0.4,0.4,0.6,1.0,0.8,1.2,15.0,0.8,0.85,1.4,1.9,0.2,0.5,18.0,0.5,5,2,0,2,home_win,1
2014-09-05,Senegal,Egypt,African Cup of Nations qualification,Dakar,Senegal,0,0,0,0,1,1655.0880830158806,1817.729094396026,-162.64101138014553,15,29,0.6,0.6,1.6,1.4,1.2,1.1,10.0,0.9,0.85,1.8,2.0,0.6,1.1,8.0,0.2,5,2,0,2,home_win,1
2014-09-05,Japan,Uruguay,Kirin Challenge Cup,Sapporo,Japan,0,0,0,0,0,1783.11071545363,1908.3579538868992,-125.2472384332691,18,16,0.5,0.6,1.8,1.9,2.0,1.7,17.0,0.6,0.7,1.2,1.6,1.2,0.9,15.0,0.3,5,0,2,-2,away_win,0
2014-09-05,Brazil,Colombia,Friendly,Miami Gardens,United States,1,1,0,0,0,1996.3190895914845,2045.1260197448044,-48.806930153319854,6,13,0.5,0.7,1.6,2.1,2.6,1.4,17.0,0.8,0.75,2.4,2.0,0.8,0.7,15.0,0.6,5,1,0,1,home_win,1
2014-09-05,South Korea,Venezuela,Friendly,Bucheon,South Korea,0,1,0,0,0,1682.1999719824487,1735.4858175139252,-53.285845531476525,25,49,0.1,0.25,0.6,0.7,2.2,1.9,19.0,0.4,0.45,1.2,1.1,1.8,1.7,11.0,,0,3,1,2,home_win,1
2014-09-06,DR Congo,Cameroon,African Cup of Nations qualification,Lubumbashi,DR Congo,0,0,0,0,1,1552.9715048106027,1681.5829316223576,-128.61142681175488,46,44,0.4,0.4,0.4,0.9,0.6,0.8,10.0,0.3,0.4,0.8,1.2,2.2,1.9,11.0,0.2,5,0,2,-2,away_win,0
2014-09-07,Serbia,France,Friendly,Belgrade,Serbia,0,1,0,0,0,1785.00170666689,1988.470797220511,-203.46909055362107,43,3,0.7,0.6,2.0,1.7,1.0,0.9,10.0,0.7,0.8,1.6,2.6,0.6,0.4,16.0,0.125,4,1,1,0,draw,0
2014-09-07,Germany,Scotland,UEFA Euro qualification,Dortmund,Germany,0,0,0,0,1,2213.61652831517,1713.9014833460126,499.71504496915736,10,42,0.8,0.8,2.6,2.8,1.2,1.1,18.0,0.8,0.6,1.2,1.1,0.4,1.0,9.0,0.7,5,2,1,1,home_win,1
2014-09-08,Austria,Sweden,UEFA Euro qualification,Vienna,Austria,0,0,0,0,1,1685.9922200921662,1801.4522534321209,-115.46003333995463,24,38,0.8,0.6,1.6,1.2,0.6,1.1,10.0,0.4,0.4,1.0,1.4,1.0,1.6,12.0,0.4,5,1,1,0,draw,0
2014-09-08,South Korea,Uruguay,Friendly,Goyang,South Korea,0,1,0,0,0,1695.1952258233796,1922.2698575585098,-227.0746317351302,25,16,0.3,0.35,1.2,0.9,2.2,1.8,16.0,0.6,0.7,1.2,1.5,1.2,0.7,14.0,0.0,5,0,1,-1,away_win,0
2014-09-08,Switzerland,England,UEFA Euro qualification,Basel,Switzerland,0,0,0,0,1,1865.9301918695674,1873.6573609530067,-7.727169083439321,19,4,0.6,0.65,1.8,1.6,1.4,1.2,13.0,0.4,0.45,0.6,0.9,0.8,0.9,14.0,0.2,5,0,2,-2,away_win,0
2014-09-08,Ukraine,Slovakia,UEFA Euro qualification,Kyiv,Ukraine,0,0,0,0,1,1847.5106496889637,1668.3249931401456,179.1856565488181,32,47,0.8,0.85,1.4,2.7,0.8,0.4,9.0,0.7,0.6,1.2,1.2,0.4,0.7,10.0,0.6666666666666666,3,0,1,-1,away_win,0
2014-09-09,Czech Republic,Netherlands,UEFA Euro qualification,Prague,Czech Republic,0,0,0,0,1,1728.0310942031253,2153.681050609011,-425.64995640588563,40,8,0.4,0.45,1.4,1.5,1.4,1.3,9.0,0.6,0.8,1.0,1.8,0.6,0.6,18.0,0.5,5,2,1,1,home_win,1
2014-09-09,Japan,Venezuela,Friendly,Yokohama,Japan,0,1,0,0,0,1769.1988117820194,1722.4905636729943,46.708248109025135,18,49,0.3,0.6,1.2,1.9,2.2,1.8,14.0,0.4,0.45,1.4,1.1,2.2,1.7,4.0,0.5,2,2,2,0,draw,0
2014-09-09,Norway,Italy,UEFA Euro qualification,Oslo,Norway,0,0,0,0,1,1624.5854528884634,1888.0531603441384,-263.46770745567505,31,12,0.3,0.3,0.6,0.7,1.6,1.6,13.0,0.5,0.45,1.0,1.0,0.8,1.0,13.0,0.4,5,0,2,-2,away_win,0
2014-09-10,Egypt,Tunisia,African Cup of Nations qualification,Cairo,Egypt,0,0,0,0,1,1800.0535922265854,1692.6980684243701,107.3555238022152,29,45,0.7,0.75,1.4,1.9,1.0,1.3,9.0,0.5,0.6,1.0,1.4,1.4,1.0,7.0,0.3,5,0,1,-1,away_win,0
2014-09-10,Cameroon,Ivory Coast,African Cup of Nations qualification,Yaoundé,Cameroon,0,0,0,0,1,1695.3504618003421,1820.7234438284518,-125.37298202810962,44,33,0.4,0.45,0.8,1.4,1.8,1.9,12.0,0.6,0.55,1.6,1.6,1.4,1.4,10.0,0.5,5,4,1,3,home_win,1
2014-10-09,Slovakia,Spain,UEFA Euro qualification,Žilina,Slovakia,0,0,0,0,1,1684.985221269328,2012.4649837115762,-327.47976244224833,47,2,0.8,0.6,1.4,1.2,0.4,0.7,10.0,0.4,0.6,1.8,1.6,1.8,1.1,13.0,0.125,4,2,1,1,home_win,1
2014-10-09,Sweden,Russia,UEFA Euro qualification,Solna,Sweden,0,0,0,0,1,1801.0075713595068,1815.9570041842655,-14.949432824758787,38,35,0.3,0.35,0.8,1.3,1.2,1.6,12.0,0.6,0.75,2.0,1.8,0.6,0.5,14.0,0.5,5,1,1,0,draw,0
2014-10-10,South Korea,Paraguay,Friendly,Cheonan,South Korea,0,1,0,0,0,1688.6979145164623,1742.2147406641186,-53.516826147656275,25,41,0.3,0.25,1.2,0.8,1.6,1.9,16.0,0.5,0.4,1.0,1.6,1.0,1.9,6.0,0.5,5,2,0,2,home_win,1
2014-10-10,Senegal,Tunisia,African Cup of Nations qualification,Dakar,Senegal,0,0,0,0,1,1683.7884342717525,1708.045877099055,-24.257442827302384,15,45,0.8,0.65,2.0,1.5,0.8,1.0,8.0,0.7,0.65,1.0,1.3,0.6,0.8,7.0,0.2,5,0,0,0,draw,0
2014-10-10,Turkey,Czech Republic,UEFA Euro qualification,Istanbul,Turkey,0,0,0,0,1,1755.404004955865,1745.3708681608207,10.033136795044356,22,40,0.6,0.7,2.2,1.8,1.6,1.2,11.0,0.4,0.5,1.4,1.6,1.6,1.3,9.0,0.5,5,1,2,-1,away_win,0
2014-10-11,DR Congo,Ivory Coast,African Cup of Nations qualification,Kinshasa,DR Congo,0,0,0,0,1,1547.1195076256552,1801.9476980198215,-254.8281903941663,46,33,0.4,0.4,0.6,0.6,0.8,0.8,2.0,0.4,0.5,1.4,1.6,2.0,1.7,10.0,0.7,5,1,2,-1,away_win,0
2014-10-11,France,Portugal,Friendly,Saint-Denis,France,0,1,0,0,0,1985.5777438496896,1920.9287712597347,64.64897258995484,3,5,0.6,0.75,0.8,2.5,0.4,0.5,16.0,0.5,0.7,1.8,1.9,1.8,1.2,13.0,1.0,5,2,1,1,home_win,1
2014-10-11,Argentina,Brazil,Superclásico de las Américas,Beijing,China,1,0,0,0,0,2110.341936887158,2007.7146977242332,102.62723916292498,1,6,0.7,0.85,1.2,1.7,0.6,0.6,16.0,0.5,0.7,1.0,1.7,2.4,1.4,17.0,0.5,5,0,2,-2,away_win,0
2014-10-11,Poland,Germany,UEFA Euro qualification,Warsaw,Poland,0,0,0,0,1,1667.1823309263775,2214.2305724771086,-547.0482415507311,36,10,0.7,0.5,2.0,1.3,0.4,0.7,11.0,0.8,0.85,2.6,2.8,1.2,1.0,18.0,0.2,5,2,0,2,home_win,1
2014-10-12,Mexico,Panama,Friendly,Querétaro,Mexico,0,1,0,0,0,1945.1751745973854,1717.641927107677,227.5332474897084,14,34,0.6,0.6,1.0,1.3,0.6,0.6,15.0,0.3,0.35,1.6,1.3,2.4,1.8,7.0,0.4,5,1,0,1,home_win,1
2014-10-14,Denmark,Portugal,UEFA Euro qualification,Copenhagen,Denmark,0,0,0,0,1,1737.5066822747256,1915.3422043475623,-177.83552207283674,21,5,0.6,0.65,1.4,1.8,1.2,1.0,8.0,0.3,0.6,1.0,1.9,2.0,1.4,12.0,0.5,5,0,1,-1,away_win,0
2014-10-14,Japan,Brazil,Friendly,Kallang,Singapore,1,1,0,0,0,1768.8627487804615,2027.0209508799358,-258.15820209947424,18,6,0.4,0.6,0.8,1.7,1.6,1.6,14.0,0.6,0.7,1.2,1.5,2.2,1.4,16.0,0.2,5,0,4,-4,away_win,0
2014-10-14,Poland,Scotland,UEFA Euro qualification,Warsaw,Poland,0,0,0,0,1,1695.0562607362972,1716.1867573101206,-21.130496573823393,36,42,0.7,0.6,2.2,1.5,0.4,0.6,10.0,0.7,0.6,1.2,1.2,0.8,1.0,7.0,0.6,5,2,2,0,draw,0
2014-10-15,Ivory Coast,DR Congo,African Cup of Nations qualification,Abidjan,Ivory Coast,0,0,0,0,1,1807.7646843716127,1541.302521273864,266.46216309774877,33,46,0.4,0.5,1.4,1.5,2.0,1.7,11.0,0.3,0.4,0.8,0.7,1.2,0.9,3.0,0.5,5,3,4,-1,away_win,0
2014-10-15,Tunisia,Senegal,African Cup of Nations qualification,Monastir,Tunisia,0,0,0,0,1,1710.1920310002358,1681.6422803705716,28.54975062966423,45,15,0.7,0.65,0.8,1.2,0.4,0.7,8.0,0.8,0.65,1.8,1.4,0.6,0.9,9.0,0.7,5,1,0,1,home_win,1
2014-11-12,Argentina,Croatia,Friendly,London,England,1,1,0,0,0,2091.938524056757,1839.6790461161745,252.25947794058266,1,11,0.5,0.75,2.2,1.9,1.0,0.8,16.0,0.8,0.75,2.4,2.2,0.6,0.9,13.0,0.5,3,2,1,1,home_win,1
2014-11-12,Netherlands,Mexico,Friendly,Amsterdam,Netherlands,0,1,0,0,0,2108.8016625117943,1947.8104962186803,160.99116629311402,8,14,0.4,0.6,1.4,1.4,1.4,1.0,18.0,0.7,0.6,1.2,1.0,0.6,0.6,14.0,0.9,5,2,3,-1,away_win,0
2014-11-12,Turkey,Brazil,Friendly,Istanbul,Turkey,0,1,0,0,0,1737.4489239097218,2033.94011778979,-296.4911938800683,22,6,0.3,0.65,1.0,1.8,1.8,1.3,11.0,0.6,0.7,1.6,1.8,2.0,1.4,16.0,0.2,5,0,4,-4,away_win,0
2014-11-14,Serbia,Denmark,UEFA Euro qualification,Belgrade,Serbia,0,0,0,0,1,1753.2935142896404,1729.7102269987115,23.583287290928865,43,21,0.4,0.65,0.8,1.7,1.4,1.0,8.0,0.5,0.55,1.0,1.7,1.0,1.1,9.0,,0,1,3,-2,away_win,0
2014-11-14,United States,Colombia,Friendly,London,England,1,1,0,0,0,1867.6851285347268,2033.7304116120556,-166.0452830773288,17,13,0.4,0.6,1.0,1.3,1.2,1.1,13.0,0.6,0.65,1.8,1.8,1.0,0.8,15.0,0.4,5,1,2,-1,away_win,0
2014-11-15,Austria,Russia,UEFA Euro qualification,Vienna,Austria,0,0,0,0,1,1697.7657018367256,1809.6872072184547,-111.92150538172905,24,35,0.8,0.75,1.4,1.4,0.8,0.7,8.0,0.7,0.65,2.2,1.6,0.6,0.6,14.0,0.2,5,1,0,1,home_win,1
2014-11-15,Cameroon,DR Congo,African Cup of Nations qualification,Yaoundé,Cameroon,0,0,0,0,1,1709.9610110368594,1559.139033132042,150.82197790481746,44,46,0.7,0.5,1.8,1.3,1.0,1.4,13.0,0.4,0.45,1.6,0.9,1.8,1.0,4.0,0.8,5,1,0,1,home_win,1
2014-11-15,Egypt,Senegal,African Cup of Nations qualification,Cairo,Egypt,0,0,0,0,1,1794.0441996850066,1675.1821618462989,118.86203783870769,29,15,0.6,0.65,1.0,1.4,0.6,1.2,9.0,0.6,0.55,1.2,1.3,0.6,1.0,9.0,0.6,5,0,1,-1,away_win,0
2014-11-16,Belgium,Wales,UEFA Euro qualification,Brussels,Belgium,0,0,0,0,1,1934.8451915286448,1594.3502233883241,340.4949681403207,9,37,0.7,0.85,2.4,1.9,0.6,0.5,15.0,0.7,0.55,1.4,1.1,1.0,1.2,7.0,0.7,5,0,0,0,draw,0
2014-11-16,Italy,Croatia,UEFA Euro qualification,Milan,Italy,0,0,0,0,1,1898.2242791241465,1835.8855429289113,62.33873619523524,12,11,0.8,0.6,1.4,1.0,0.4,0.6,13.0,0.8,0.7,2.4,2.1,0.4,0.9,13.0,0.3,5,1,1,0,draw,0
2014-11-18,Poland,Switzerland,Friendly,Wrocław,Poland,0,1,0,0,0,1707.8245923269346,1837.527522707127,-129.70293038019236,36,19,0.9,0.75,3.4,2.1,0.6,0.4,11.0,0.4,0.6,1.6,1.8,0.8,1.0,11.0,0.7,5,2,2,0,draw,0
2014-11-18,Panama,Canada,Friendly,Panama City,Panama,0,1,0,0,0,1715.006605486382,1561.6042289371208,153.40237654926136,34,30,0.3,0.25,1.2,1.1,2.0,1.8,6.0,0.2,0.2,0.4,0.2,1.6,1.2,11.0,0.5,5,0,0,0,draw,0
2014-11-18,Spain,Germany,Friendly,Vigo,Spain,0,1,0,0,0,1999.2045894725916,2177.622217962052,-178.41762848946064,2,10,0.6,0.6,2.6,2.1,0.8,1.1,13.0,0.5,0.75,1.8,2.1,1.6,1.0,18.0,0.7,5,0,1,-1,away_win,0
2014-11-18,Scotland,England,Friendly,Glasgow,Scotland,0,1,0,0,0,1725.9222672936558,1899.9487221490504,-174.0264548553946,42,4,0.6,0.75,1.4,1.3,1.2,0.7,8.0,1.0,0.65,2.4,1.6,0.2,0.7,13.0,0.2,5,1,3,-2,away_win,0
2014-11-18,Japan,Australia,Friendly,Osaka,Japan,0,1,0,0,0,1772.3311686048532,1727.13896042355,45.19220818130316,18,27,0.5,0.5,1.8,1.8,1.6,1.8,14.0,0.3,0.2,0.6,1.0,1.6,2.0,12.0,0.6,5,2,1,1,home_win,1
2014-11-18,Portugal,Argentina,Friendly,Manchester,England,1,1,0,0,0,1924.2768470263782,2095.7320272440206,-171.45518021764246,5,1,0.6,0.6,1.0,1.3,0.8,1.1,13.0,0.6,0.75,2.6,1.9,1.2,0.8,16.0,0.2,5,1,0,1,home_win,1
2014-11-18,Hungary,Russia,Friendly,Budapest,Hungary,0,1,0,0,0,1674.9742131714577,1799.3442133111075,-124.37000013964985,39,35,0.7,0.6,1.4,1.4,0.6,1.5,8.0,0.6,0.55,2.0,1.5,0.6,0.7,13.0,0.2,5,1,2,-1,away_win,0
2014-11-18,Greece,Serbia,Friendly,Perivólia,Greece,0,1,0,0,0,1766.8930853859936,1733.1721841005724,33.72090128542118,48,43,0.2,0.4,0.4,0.6,1.2,1.1,14.0,0.2,0.55,0.6,1.5,1.8,1.3,8.0,0.5,3,0,2,-2,away_win,0
2014-11-18,Iran,South Korea,Friendly,Tehran,Iran,0,1,0,0,0,1724.156385017156,1701.4500305250197,22.70635449213637,20,25,0.4,0.5,0.8,1.2,1.0,1.0,12.0,0.6,0.35,1.4,1.0,1.0,1.6,16.0,0.7,5,1,0,1,home_win,1
2014-11-18,France,Sweden,Friendly,Marseille,France,0,1,0,0,0,1986.2432751570711,1795.7960442201106,190.44723093696052,3,38,0.8,0.75,1.6,1.8,0.6,0.6,16.0,0.7,0.55,1.4,1.2,0.6,0.9,11.0,0.6,5,1,0,1,home_win,1
2014-11-18,Austria,Brazil,Friendly,Vienna,Austria,0,1,0,0,0,1708.1086957440727,2043.0885885502607,-334.979892806188,24,6,0.9,0.75,1.4,1.4,0.6,0.7,8.0,0.8,0.7,2.2,1.9,0.6,1.3,16.0,0.3,5,1,2,-1,away_win,0
2014-11-19,Ivory Coast,Cameroon,African Cup of Nations qualification,Abidjan,Ivory Coast,0,0,0,0,1,1790.6557870172635,1713.7800164064886,76.87577061077491,33,44,0.5,0.55,2.4,2.0,2.2,1.8,13.0,0.9,0.6,1.8,1.3,0.2,1.2,14.0,0.3,5,0,0,0,draw,0
2014-11-19,Tunisia,Egypt,African Cup of Nations qualification,Monastir,Tunisia,0,0,0,0,1,1712.5734132776988,1778.4641211120659,-65.89070783436705,45,29,0.8,0.6,0.8,0.7,0.2,0.7,9.0,0.4,0.65,0.8,1.3,0.8,0.7,9.0,0.7,5,2,1,1,home_win,1
2015-01-07,Cameroon,DR Congo,Friendly,Yaoundé,Cameroon,0,1,0,0,0,1718.472370335712,1562.4957971044585,155.9765732312535,44,46,0.8,0.6,1.4,1.1,0.2,1.0,14.0,0.6,0.45,2.0,1.1,1.4,1.1,6.0,0.9,5,1,1,0,draw,0
2015-01-11,Nigeria,Ivory Coast,Friendly,Abu Dhabi,United Arab Emirates,1,1,0,0,0,1764.1358396381952,1771.1429385427455,-7.007098904550276,26,33,0.6,0.45,1.4,1.2,0.8,1.2,14.0,0.4,0.4,1.8,1.6,1.6,1.8,14.0,0.4,5,0,1,-1,away_win,0
